Date,  originally from https://www.ncei.noaa.gov/data/noaa-global-surface-temperature/v6/access/timeseries/  missing value -99 https://psl.noaa.gov/data/timeseries/month/
1862-11-01,-0.478
1862-12-01,-0.771
1863-01-01,-0.448
1863-02-01,-0.591
1863-03-01,-0.482
1863-04-01,-0.478
1863-05-01,-0.551
1863-06-01,-0.495
1863-07-01,-0.536
1863-08-01,-0.503
1863-09-01,-0.59
1863-10-01,-0.537
1863-11-01,-0.441
1863-12-01,-0.516
1864-01-01,-0.651
1864-02-01,-0.591
1864-03-01,-0.553
1864-04-01,-0.524
1864-05-01,-0.417
1864-06-01,-0.347
1864-07-01,-0.4
1864-08-01,-0.509
1864-09-01,-0.55
1864-10-01,-0.545
1864-11-01,-0.425
1864-12-01,-0.588
1865-01-01,-0.173
1865-02-01,-0.563
1865-03-01,-0.572
1865-04-01,-0.588
1865-05-01,-0.551
1865-06-01,-0.358
1865-07-01,-0.299
1865-08-01,-0.266
1865-09-01,-0.297
1865-10-01,-0.322
1865-11-01,-0.324
1865-12-01,-0.372
1866-01-01,-0.299
1866-02-01,-0.322
1866-03-01,-0.493
1866-04-01,-0.504
1866-05-01,-0.49
1866-06-01,-0.436
1866-07-01,-0.308
1866-08-01,-0.476
1866-09-01,-0.417
1866-10-01,-0.443
1866-11-01,-0.392
1866-12-01,-0.325
1867-01-01,-0.488
1867-02-01,-0.648
1867-03-01,-0.612
1867-04-01,-0.734
1867-05-01,-0.676
1867-06-01,-0.453
1867-07-01,-0.489
1867-08-01,-0.338
1867-09-01,-0.307
1867-10-01,-0.37
1867-11-01,-0.339
1867-12-01,-0.517
1868-01-01,-0.696
1868-02-01,-0.589
1868-03-01,-0.435
1868-04-01,-0.533
1868-05-01,-0.432
1868-06-01,-0.348
1868-07-01,-0.386
1868-08-01,-0.311
1868-09-01,-0.379
1868-10-01,-0.313
1868-11-01,-0.554
1868-12-01,-0.375
1869-01-01,-0.288
1869-02-01,-0.229
1869-03-01,-0.394
1869-04-01,-0.498
1869-05-01,-0.361
1869-06-01,-0.366
1869-07-01,-0.39
1869-08-01,-0.451
1869-09-01,-0.445
1869-10-01,-0.455
1869-11-01,-0.216
1869-12-01,-0.373
1870-01-01,-0.475
1870-02-01,-0.624
1870-03-01,-0.49
1870-04-01,-0.533
1870-05-01,-0.452
1870-06-01,-0.358
1870-07-01,-0.325
1870-08-01,-0.315
1870-09-01,-0.403
1870-10-01,-0.531
1870-11-01,-0.504
1870-12-01,-0.667
1871-01-01,-0.671
1871-02-01,-0.663
1871-03-01,-0.371
1871-04-01,-0.334
1871-05-01,-0.442
1871-06-01,-0.311
1871-07-01,-0.323
1871-08-01,-0.378
1871-09-01,-0.503
1871-10-01,-0.536
1871-11-01,-0.553
1871-12-01,-0.509
1872-01-01,-0.591
1872-02-01,-0.613
1872-03-01,-0.511
1872-04-01,-0.633
1872-05-01,-0.496
1872-06-01,-0.432
1872-07-01,-0.403
1872-08-01,-0.309
1872-09-01,-0.4
1872-10-01,-0.469
1872-11-01,-0.538
1872-12-01,-0.621
1873-01-01,-0.525
1873-02-01,-0.561
1873-03-01,-0.747
1873-04-01,-0.752
1873-05-01,-0.554
1873-06-01,-0.412
1873-07-01,-0.377
1873-08-01,-0.339
1873-09-01,-0.395
1873-10-01,-0.381
1873-11-01,-0.472
1873-12-01,-0.521
1874-01-01,-0.529
1874-02-01,-0.548
1874-03-01,-0.728
1874-04-01,-0.617
1874-05-01,-0.664
1874-06-01,-0.479
1874-07-01,-0.535
1874-08-01,-0.499
1874-09-01,-0.426
1874-10-01,-0.438
1874-11-01,-0.558
1874-12-01,-0.406
1875-01-01,-0.445
1875-02-01,-0.553
1875-03-01,-0.561
1875-04-01,-0.512
1875-05-01,-0.521
1875-06-01,-0.414
1875-07-01,-0.395
1875-08-01,-0.455
1875-09-01,-0.5
1875-10-01,-0.475
1875-11-01,-0.674
1875-12-01,-0.779
1876-01-01,-0.543
1876-02-01,-0.753
1876-03-01,-0.535
1876-04-01,-0.622
1876-05-01,-0.795
1876-06-01,-0.436
1876-07-01,-0.47
1876-08-01,-0.469
1876-09-01,-0.471
1876-10-01,-0.362
1876-11-01,-0.551
1876-12-01,-0.564
1877-01-01,-0.412
1877-02-01,-0.405
1877-03-01,-0.248
1877-04-01,-0.354
1877-05-01,-0.286
1877-06-01,-0.209
1877-07-01,-0.012
1877-08-01,-0.147
1877-09-01,-0.104
1877-10-01,0.002
1877-11-01,0.068
1877-12-01,-0.165
1878-01-01,-0.175
1878-02-01,-0.13
1878-03-01,0.074
1878-04-01,-0.171
1878-05-01,-0.265
1878-06-01,-0.074
1878-07-01,-0.081
1878-08-01,-0.202
1878-09-01,-0.181
1878-10-01,-0.318
1878-11-01,-0.344
1878-12-01,-0.34
1879-01-01,-0.367
1879-02-01,-0.477
1879-03-01,-0.384
1879-04-01,-0.468
1879-05-01,-0.406
1879-06-01,-0.384
1879-07-01,-0.308
1879-08-01,-0.454
1879-09-01,-0.452
1879-10-01,-0.454
1879-11-01,-0.543
1879-12-01,-0.638
1880-01-01,-0.622
1880-02-01,-0.73
1880-03-01,-0.501
1880-04-01,-0.418
1880-05-01,-0.43
1880-06-01,-0.431
1880-07-01,-0.506
1880-08-01,-0.33
1880-09-01,-0.424
1880-10-01,-0.492
1880-11-01,-0.462
1880-12-01,-0.433
1881-01-01,-0.424
1881-02-01,-0.474
1881-03-01,-0.395
1881-04-01,-0.288
1881-05-01,-0.24
1881-06-01,-0.465
1881-07-01,-0.3
1881-08-01,-0.378
1881-09-01,-0.474
1881-10-01,-0.522
1881-11-01,-0.531
1881-12-01,-0.317
1882-01-01,-0.221
1882-02-01,-0.426
1882-03-01,-0.403
1882-04-01,-0.522
1882-05-01,-0.41
1882-06-01,-0.548
1882-07-01,-0.513
1882-08-01,-0.404
1882-09-01,-0.443
1882-10-01,-0.554
1882-11-01,-0.518
1882-12-01,-0.582
1883-01-01,-0.497
1883-02-01,-0.667
1883-03-01,-0.452
1883-04-01,-0.525
1883-05-01,-0.459
1883-06-01,-0.262
1883-07-01,-0.382
1883-08-01,-0.528
1883-09-01,-0.554
1883-10-01,-0.526
1883-11-01,-0.518
1883-12-01,-0.545
1884-01-01,-0.531
1884-02-01,-0.48
1884-03-01,-0.758
1884-04-01,-0.716
1884-05-01,-0.62
1884-06-01,-0.571
1884-07-01,-0.627
1884-08-01,-0.593
1884-09-01,-0.623
1884-10-01,-0.633
1884-11-01,-0.64
1884-12-01,-0.405
1885-01-01,-0.717
1885-02-01,-0.614
1885-03-01,-0.711
1885-04-01,-0.744
1885-05-01,-0.593
1885-06-01,-0.678
1885-07-01,-0.56
1885-08-01,-0.481
1885-09-01,-0.561
1885-10-01,-0.51
1885-11-01,-0.531
1885-12-01,-0.379
1886-01-01,-0.614
1886-02-01,-0.7
1886-03-01,-0.8
1886-04-01,-0.574
1886-05-01,-0.562
1886-06-01,-0.586
1886-07-01,-0.484
1886-08-01,-0.514
1886-09-01,-0.544
1886-10-01,-0.564
1886-11-01,-0.571
1886-12-01,-0.515
1887-01-01,-0.951
1887-02-01,-0.786
1887-03-01,-0.701
1887-04-01,-0.65
1887-05-01,-0.642
1887-06-01,-0.558
1887-07-01,-0.564
1887-08-01,-0.552
1887-09-01,-0.467
1887-10-01,-0.632
1887-11-01,-0.533
1887-12-01,-0.663
1888-01-01,-0.46
1888-02-01,-0.618
1888-03-01,-0.636
1888-04-01,-0.583
1888-05-01,-0.474
1888-06-01,-0.39
1888-07-01,-0.307
1888-08-01,-0.376
1888-09-01,-0.437
1888-10-01,-0.14
1888-11-01,-0.183
1888-12-01,-0.271
1889-01-01,-0.251
1889-02-01,-0.107
1889-03-01,-0.257
1889-04-01,-0.256
1889-05-01,-0.222
1889-06-01,-0.332
1889-07-01,-0.371
1889-08-01,-0.386
1889-09-01,-0.416
1889-10-01,-0.442
1889-11-01,-0.569
1889-12-01,-0.567
1890-01-01,-0.65
1890-02-01,-0.693
1890-03-01,-0.705
1890-04-01,-0.708
1890-05-01,-0.606
1890-06-01,-0.57
1890-07-01,-0.555
1890-08-01,-0.614
1890-09-01,-0.684
1890-10-01,-0.51
1890-11-01,-0.7
1890-12-01,-0.647
1891-01-01,-0.6
1891-02-01,-0.858
1891-03-01,-0.555
1891-04-01,-0.545
1891-05-01,-0.445
1891-06-01,-0.409
1891-07-01,-0.416
1891-08-01,-0.463
1891-09-01,-0.478
1891-10-01,-0.457
1891-11-01,-0.629
1891-12-01,-0.459
1892-01-01,-0.504
1892-02-01,-0.435
1892-03-01,-0.583
1892-04-01,-0.585
1892-05-01,-0.625
1892-06-01,-0.526
1892-07-01,-0.622
1892-08-01,-0.567
1892-09-01,-0.485
1892-10-01,-0.547
1892-11-01,-0.643
1892-12-01,-0.628
1893-01-01,-0.859
1893-02-01,-0.809
1893-03-01,-0.726
1893-04-01,-0.651
1893-05-01,-0.633
1893-06-01,-0.486
1893-07-01,-0.507
1893-08-01,-0.528
1893-09-01,-0.571
1893-10-01,-0.531
1893-11-01,-0.583
1893-12-01,-0.72
1894-01-01,-0.848
1894-02-01,-0.788
1894-03-01,-0.674
1894-04-01,-0.736
1894-05-01,-0.558
1894-06-01,-0.726
1894-07-01,-0.513
1894-08-01,-0.461
1894-09-01,-0.595
1894-10-01,-0.574
1894-11-01,-0.535
1894-12-01,-0.546
1895-01-01,-0.644
1895-02-01,-0.682
1895-03-01,-0.604
1895-04-01,-0.528
1895-05-01,-0.593
1895-06-01,-0.493
1895-07-01,-0.396
1895-08-01,-0.404
1895-09-01,-0.47
1895-10-01,-0.441
1895-11-01,-0.43
1895-12-01,-0.512
1896-01-01,-0.484
1896-02-01,-0.492
1896-03-01,-0.518
1896-04-01,-0.614
1896-05-01,-0.528
1896-06-01,-0.373
1896-07-01,-0.363
1896-08-01,-0.311
1896-09-01,-0.37
1896-10-01,-0.196
1896-11-01,-0.326
1896-12-01,-0.357
1897-01-01,-0.408
1897-02-01,-0.533
1897-03-01,-0.488
1897-04-01,-0.273
1897-05-01,-0.366
1897-06-01,-0.398
1897-07-01,-0.324
1897-08-01,-0.323
1897-09-01,-0.388
1897-10-01,-0.446
1897-11-01,-0.409
1897-12-01,-0.386
1898-01-01,-0.537
1898-02-01,-0.64
1898-03-01,-0.805
1898-04-01,-0.64
1898-05-01,-0.528
1898-06-01,-0.448
1898-07-01,-0.421
1898-08-01,-0.438
1898-09-01,-0.446
1898-10-01,-0.58
1898-11-01,-0.665
1898-12-01,-0.577
1899-01-01,-0.62
1899-02-01,-0.68
1899-03-01,-0.587
1899-04-01,-0.54
1899-05-01,-0.555
1899-06-01,-0.539
1899-07-01,-0.407
1899-08-01,-0.327
1899-09-01,-0.255
1899-10-01,-0.414
1899-11-01,-0.279
1899-12-01,-0.341
1/1/00,-0.585
2/1/00,-0.31
3/1/00,-0.317
4/1/00,-0.453
5/1/00,-0.379
6/1/00,-0.338
7/1/00,-0.39
8/1/00,-0.373
9/1/00,-0.391
10/1/00,-0.211
11/1/00,-0.29
12/1/00,-0.327
1/1/01,-0.516
2/1/01,-0.447
3/1/01,-0.239
4/1/01,-0.271
5/1/01,-0.439
6/1/01,-0.403
7/1/01,-0.418
8/1/01,-0.406
9/1/01,-0.453
10/1/01,-0.528
11/1/01,-0.44
12/1/01,-0.42
1/1/02,-0.493
2/1/02,-0.402
3/1/02,-0.618
4/1/02,-0.59
5/1/02,-0.541
6/1/02,-0.482
7/1/02,-0.475
8/1/02,-0.502
9/1/02,-0.528
10/1/02,-0.508
11/1/02,-0.535
12/1/02,-0.662
1/1/03,-0.531
2/1/03,-0.556
3/1/03,-0.559
4/1/03,-0.737
5/1/03,-0.634
6/1/03,-0.601
7/1/03,-0.67
8/1/03,-0.708
9/1/03,-0.749
10/1/03,-0.754
11/1/03,-0.642
12/1/03,-0.856
1/1/04,-0.919
2/1/04,-0.865
3/1/04,-0.744
4/1/04,-0.84
5/1/04,-0.803
6/1/04,-0.739
7/1/04,-0.739
8/1/04,-0.735
9/1/04,-0.758
10/1/04,-0.628
11/1/04,-0.47
12/1/04,-0.591
1/1/05,-0.625
2/1/05,-0.832
3/1/05,-0.554
4/1/05,-0.627
5/1/05,-0.523
6/1/05,-0.467
7/1/05,-0.465
8/1/05,-0.546
9/1/05,-0.572
10/1/05,-0.568
11/1/05,-0.429
12/1/05,-0.533
1/1/06,-0.631
2/1/06,-0.55
3/1/06,-0.528
4/1/06,-0.336
5/1/06,-0.481
6/1/06,-0.412
7/1/06,-0.437
8/1/06,-0.493
9/1/06,-0.522
10/1/06,-0.392
11/1/06,-0.5
12/1/06,-0.388
1/1/07,-0.624
2/1/07,-0.82
3/1/07,-0.602
4/1/07,-0.71
5/1/07,-0.763
6/1/07,-0.662
7/1/07,-0.6
8/1/07,-0.561
9/1/07,-0.621
10/1/07,-0.477
11/1/07,-0.653
12/1/07,-0.727
1/1/08,-0.796
2/1/08,-0.599
3/1/08,-0.835
4/1/08,-0.815
5/1/08,-0.74
6/1/08,-0.653
7/1/08,-0.643
8/1/08,-0.725
9/1/08,-0.713
10/1/08,-0.729
11/1/08,-0.7
12/1/08,-0.753
1/1/09,-0.992
2/1/09,-0.761
3/1/09,-0.808
4/1/09,-0.857
5/1/09,-0.759
6/1/09,-0.771
7/1/09,-0.724
8/1/09,-0.625
9/1/09,-0.626
10/1/09,-0.572
11/1/09,-0.552
12/1/09,-0.736
1/1/10,-0.675
2/1/10,-0.743
3/1/10,-0.813
4/1/10,-0.697
5/1/10,-0.619
6/1/10,-0.636
7/1/10,-0.598
8/1/10,-0.603
9/1/10,-0.62
10/1/10,-0.668
11/1/10,-0.613
12/1/10,-0.871
1/1/11,-0.881
2/1/11,-0.923
3/1/11,-0.96
4/1/11,-0.701
5/1/11,-0.803
6/1/11,-0.771
7/1/11,-0.718
8/1/11,-0.691
9/1/11,-0.643
10/1/11,-0.496
11/1/11,-0.43
12/1/11,-0.49
1/1/12,-0.615
2/1/12,-0.538
3/1/12,-0.721
4/1/12,-0.543
5/1/12,-0.504
6/1/12,-0.501
7/1/12,-0.668
8/1/12,-0.744
9/1/12,-0.778
10/1/12,-0.829
11/1/12,-0.55
12/1/12,-0.666
1/1/13,-0.686
2/1/13,-0.716
3/1/13,-0.797
4/1/13,-0.713
5/1/13,-0.73
6/1/13,-0.678
7/1/13,-0.649
8/1/13,-0.538
9/1/13,-0.579
10/1/13,-0.58
11/1/13,-0.5
12/1/13,-0.346
1/1/14,-0.386
2/1/14,-0.462
3/1/14,-0.588
4/1/14,-0.553
5/1/14,-0.495
6/1/14,-0.493
7/1/14,-0.512
8/1/14,-0.506
9/1/14,-0.471
10/1/14,-0.32
11/1/14,-0.259
12/1/14,-0.331
1/1/15,-0.471
2/1/15,-0.368
3/1/15,-0.359
4/1/15,-0.223
5/1/15,-0.311
6/1/15,-0.432
7/1/15,-0.354
8/1/15,-0.408
9/1/15,-0.427
10/1/15,-0.45
11/1/15,-0.358
12/1/15,-0.564
1/1/16,-0.45
2/1/16,-0.489
3/1/16,-0.554
4/1/16,-0.526
5/1/16,-0.538
6/1/16,-0.612
7/1/16,-0.619
8/1/16,-0.503
9/1/16,-0.584
10/1/16,-0.573
11/1/16,-0.798
12/1/16,-1.06
1/1/17,-0.847
2/1/17,-0.974
3/1/17,-1.011
4/1/17,-0.843
5/1/17,-0.82
6/1/17,-0.69
7/1/17,-0.485
8/1/17,-0.499
9/1/17,-0.499
10/1/17,-0.699
11/1/17,-0.62
12/1/17,-0.872
1/1/18,-0.822
2/1/18,-0.778
3/1/18,-0.692
4/1/18,-0.764
5/1/18,-0.722
6/1/18,-0.681
7/1/18,-0.581
8/1/18,-0.567
9/1/18,-0.452
10/1/18,-0.369
11/1/18,-0.4
12/1/18,-0.544
1/1/19,-0.379
2/1/19,-0.583
3/1/19,-0.594
4/1/19,-0.357
5/1/19,-0.486
6/1/19,-0.637
7/1/19,-0.569
8/1/19,-0.658
9/1/19,-0.516
10/1/19,-0.511
11/1/19,-0.546
12/1/19,-0.649
1/1/20,-0.492
2/1/20,-0.546
3/1/20,-0.494
4/1/20,-0.598
5/1/20,-0.506
6/1/20,-0.589
7/1/20,-0.597
8/1/20,-0.531
9/1/20,-0.483
10/1/20,-0.464
11/1/20,-0.488
12/1/20,-0.686
1/1/21,-0.428
2/1/21,-0.602
3/1/21,-0.625
4/1/21,-0.62
5/1/21,-0.509
6/1/21,-0.526
7/1/21,-0.426
8/1/21,-0.445
9/1/21,-0.438
10/1/21,-0.286
11/1/21,-0.343
12/1/21,-0.46
1/1/22,-0.515
2/1/22,-0.753
3/1/22,-0.488
4/1/22,-0.477
5/1/22,-0.617
6/1/22,-0.603
7/1/22,-0.602
8/1/22,-0.616
9/1/22,-0.577
10/1/22,-0.55
11/1/22,-0.305
12/1/22,-0.442
1/1/23,-0.608
2/1/23,-0.667
3/1/23,-0.732
4/1/23,-0.651
5/1/23,-0.548
6/1/23,-0.513
7/1/23,-0.619
8/1/23,-0.66
9/1/23,-0.609
10/1/23,-0.435
11/1/23,-0.288
12/1/23,-0.349
1/1/24,-0.486
2/1/24,-0.518
3/1/24,-0.406
4/1/24,-0.523
5/1/24,-0.461
6/1/24,-0.502
7/1/24,-0.61
8/1/24,-0.652
9/1/24,-0.576
10/1/24,-0.567
11/1/24,-0.487
12/1/24,-0.656
1/1/25,-0.742
2/1/25,-0.703
3/1/25,-0.596
4/1/25,-0.498
5/1/25,-0.522
6/1/25,-0.58
7/1/25,-0.53
8/1/25,-0.518
9/1/25,-0.518
10/1/25,-0.368
11/1/25,-0.3
12/1/25,-0.285
1/1/26,-0.156
2/1/26,-0.299
3/1/26,-0.25
4/1/26,-0.31
5/1/26,-0.511
6/1/26,-0.466
7/1/26,-0.53
8/1/26,-0.473
9/1/26,-0.424
10/1/26,-0.251
11/1/26,-0.339
12/1/26,-0.563
1/1/27,-0.584
2/1/27,-0.496
3/1/27,-0.69
4/1/27,-0.616
5/1/27,-0.539
6/1/27,-0.478
7/1/27,-0.476
8/1/27,-0.362
9/1/27,-0.36
10/1/27,-0.263
11/1/27,-0.289
12/1/27,-0.595
1/1/28,-0.403
2/1/28,-0.459
3/1/28,-0.569
4/1/28,-0.541
5/1/28,-0.502
6/1/28,-0.504
7/1/28,-0.505
8/1/28,-0.512
9/1/28,-0.379
10/1/28,-0.443
11/1/28,-0.363
12/1/28,-0.43
1/1/29,-0.672
2/1/29,-0.78
3/1/29,-0.658
4/1/29,-0.717
5/1/29,-0.657
6/1/29,-0.712
7/1/29,-0.678
8/1/29,-0.526
9/1/29,-0.498
10/1/29,-0.414
11/1/29,-0.435
12/1/29,-0.777
1/1/30,-0.637
2/1/30,-0.571
3/1/30,-0.514
4/1/30,-0.459
5/1/30,-0.484
6/1/30,-0.448
7/1/30,-0.386
8/1/30,-0.425
9/1/30,-0.429
10/1/30,-0.33
11/1/30,-0.074
12/1/30,-0.305
1/1/31,-0.339
2/1/31,-0.52
3/1/31,-0.41
4/1/31,-0.467
5/1/31,-0.449
6/1/31,-0.345
7/1/31,-0.319
8/1/31,-0.294
9/1/31,-0.274
10/1/31,-0.236
11/1/31,-0.3
12/1/31,-0.348
1/1/32,-0.194
2/1/32,-0.538
3/1/32,-0.467
4/1/32,-0.351
5/1/32,-0.44
6/1/32,-0.437
7/1/32,-0.518
8/1/32,-0.558
9/1/32,-0.356
10/1/32,-0.323
11/1/32,-0.511
12/1/32,-0.512
1/1/33,-0.473
2/1/33,-0.627
3/1/33,-0.563
4/1/33,-0.523
5/1/33,-0.533
6/1/33,-0.569
7/1/33,-0.543
8/1/33,-0.535
9/1/33,-0.604
10/1/33,-0.44
11/1/33,-0.538
12/1/33,-0.648
1/1/34,-0.583
2/1/34,-0.424
3/1/34,-0.614
4/1/34,-0.589
5/1/34,-0.364
6/1/34,-0.424
7/1/34,-0.398
8/1/34,-0.381
9/1/34,-0.346
10/1/34,-0.279
11/1/34,-0.205
12/1/34,-0.343
1/1/35,-0.605
2/1/35,-0.219
3/1/35,-0.515
4/1/35,-0.682
5/1/35,-0.555
6/1/35,-0.588
7/1/35,-0.417
8/1/35,-0.414
9/1/35,-0.389
10/1/35,-0.318
11/1/35,-0.427
12/1/35,-0.407
1/1/36,-0.611
2/1/36,-0.618
3/1/36,-0.548
4/1/36,-0.469
5/1/36,-0.453
6/1/36,-0.472
7/1/36,-0.348
8/1/36,-0.314
9/1/36,-0.357
10/1/36,-0.247
11/1/36,-0.285
12/1/36,-0.31
1/1/37,-0.383
2/1/37,-0.339
3/1/37,-0.546
4/1/37,-0.488
5/1/37,-0.351
6/1/37,-0.345
7/1/37,-0.326
8/1/37,-0.221
9/1/37,-0.147
10/1/37,-0.156
11/1/37,-0.143
12/1/37,-0.359
1/1/38,-0.291
2/1/38,-0.292
3/1/38,-0.273
4/1/38,-0.261
5/1/38,-0.373
6/1/38,-0.501
7/1/38,-0.326
8/1/38,-0.32
9/1/38,-0.242
10/1/38,-0.161
11/1/38,-0.197
12/1/38,-0.406
1/1/39,-0.378
2/1/39,-0.396
3/1/39,-0.564
4/1/39,-0.439
5/1/39,-0.319
6/1/39,-0.318
7/1/39,-0.267
8/1/39,-0.219
9/1/39,-0.306
10/1/39,-0.283
11/1/39,-0.164
12/1/39,0.152
1/1/40,-0.199
2/1/40,-0.221
3/1/40,-0.225
4/1/40,-0.093
5/1/40,-0.159
6/1/40,-0.244
7/1/40,-0.21
8/1/40,-0.245
9/1/40,-0.174
10/1/40,-0.092
11/1/40,-0.074
12/1/40,0.036
1/1/41,-0.137
2/1/41,-0.024
3/1/41,-0.216
4/1/41,-0.075
5/1/41,-0.105
6/1/41,-0.144
7/1/41,-0.093
8/1/41,-0.066
9/1/41,-0.177
10/1/41,0.064
11/1/41,0.007
12/1/41,-0.026
1/1/42,-0.016
2/1/42,-0.328
3/1/42,-0.273
4/1/42,-0.188
5/1/42,-0.207
6/1/42,-0.189
7/1/42,-0.289
8/1/42,-0.25
9/1/42,-0.231
10/1/42,-0.235
11/1/42,-0.155
12/1/42,-0.252
1/1/43,-0.33
2/1/43,-0.259
3/1/43,-0.394
4/1/43,-0.212
5/1/43,-0.296
6/1/43,-0.419
7/1/43,-0.219
8/1/43,-0.268
9/1/43,-0.243
10/1/43,-0.022
11/1/43,-0.056
12/1/43,-0.1
1/1/44,-0.002
2/1/44,-0.055
3/1/44,-0.047
4/1/44,-0.128
5/1/44,-0.073
6/1/44,-0.108
7/1/44,-0.145
8/1/44,-0.124
9/1/44,0.043
10/1/44,0.014
11/1/44,-0.054
12/1/44,-0.136
1/1/45,-0.122
2/1/45,-0.265
3/1/45,-0.274
4/1/45,-0.035
5/1/45,-0.169
6/1/45,-0.195
7/1/45,-0.198
8/1/45,0.058
9/1/45,-0.064
10/1/45,-0.128
11/1/45,-0.146
12/1/45,-0.321
1/1/46,-0.123
2/1/46,-0.309
3/1/46,-0.391
4/1/46,-0.303
5/1/46,-0.313
6/1/46,-0.443
7/1/46,-0.404
8/1/46,-0.436
9/1/46,-0.326
10/1/46,-0.323
11/1/46,-0.253
12/1/46,-0.505
1/1/47,-0.314
2/1/47,-0.338
3/1/47,-0.303
4/1/47,-0.237
5/1/47,-0.314
6/1/47,-0.24
7/1/47,-0.302
8/1/47,-0.374
9/1/47,-0.396
10/1/47,-0.234
11/1/47,-0.274
12/1/47,-0.428
1/1/48,-0.314
2/1/48,-0.428
3/1/48,-0.564
4/1/48,-0.372
5/1/48,-0.205
6/1/48,-0.377
7/1/48,-0.337
8/1/48,-0.339
9/1/48,-0.394
10/1/48,-0.293
11/1/48,-0.337
12/1/48,-0.527
1/1/49,-0.236
2/1/49,-0.443
3/1/49,-0.321
4/1/49,-0.37
5/1/49,-0.315
6/1/49,-0.466
7/1/49,-0.378
8/1/49,-0.379
9/1/49,-0.432
10/1/49,-0.316
11/1/49,-0.365
12/1/49,-0.424
1/1/50,-0.513
2/1/50,-0.551
3/1/50,-0.414
4/1/50,-0.494
5/1/50,-0.307
