Date,  originally from from https://data.giss.nasa.gov/gistemp/tabledata/GLB.Ts+dSST.txt  missing value 9999 https://psl.noaa.gov/data/timeseries/month/
1889-03-01,0.06
1889-04-01,0.09
1889-05-01,-0.02
1889-06-01,-0.11
1889-07-01,-0.08
1889-08-01,-0.21
1889-09-01,-0.24
1889-10-01,-0.26
1889-11-01,-0.34
1889-12-01,-0.3
1890-01-01,-0.43
1890-02-01,-0.45
1890-03-01,-0.41
1890-04-01,-0.3
1890-05-01,-0.4
1890-06-01,-0.25
1890-07-01,-0.28
1890-08-01,-0.39
1890-09-01,-0.37
1890-10-01,-0.25
1890-11-01,-0.44
1890-12-01,-0.32
1891-01-01,-0.34
1891-02-01,-0.46
1891-03-01,-0.18
1891-04-01,-0.27
1891-05-01,-0.16
1891-06-01,-0.21
1891-07-01,-0.18
1891-08-01,-0.17
1891-09-01,-0.16
1891-10-01,-0.22
1891-11-01,-0.32
1891-12-01,-0.04
1892-01-01,-0.3
1892-02-01,-0.12
1892-03-01,-0.4
1892-04-01,-0.34
1892-05-01,-0.23
1892-06-01,-0.22
1892-07-01,-0.32
1892-08-01,-0.27
1892-09-01,-0.17
1892-10-01,-0.14
1892-11-01,-0.43
1892-12-01,-0.4
1893-01-01,-0.81
1893-02-01,-0.57
1893-03-01,-0.23
1893-04-01,-0.28
1893-05-01,-0.34
1893-06-01,-0.26
1893-07-01,-0.14
1893-08-01,-0.26
1893-09-01,-0.22
1893-10-01,-0.19
1893-11-01,-0.19
1893-12-01,-0.32
1894-01-01,-0.53
1894-02-01,-0.3
1894-03-01,-0.24
1894-04-01,-0.46
1894-05-01,-0.32
1894-06-01,-0.41
1894-07-01,-0.25
1894-08-01,-0.24
1894-09-01,-0.28
1894-10-01,-0.23
1894-11-01,-0.27
1894-12-01,-0.22
1895-01-01,-0.42
1895-02-01,-0.43
1895-03-01,-0.33
1895-04-01,-0.23
1895-05-01,-0.28
1895-06-01,-0.22
1895-07-01,-0.17
1895-08-01,-0.17
1895-09-01,-0.12
1895-10-01,-0.11
1895-11-01,-0.18
1895-12-01,-0.15
1896-01-01,-0.23
1896-02-01,-0.13
1896-03-01,-0.27
1896-04-01,-0.31
1896-05-01,-0.17
1896-06-01,-0.12
1896-07-01,-0.03
1896-08-01,-0.06
1896-09-01,-0.08
1896-10-01,0.05
1896-11-01,-0.05
1896-12-01,-0.06
1897-01-01,-0.15
1897-02-01,-0.18
1897-03-01,-0.14
1897-04-01,-0.03
1897-05-01,-0.02
1897-06-01,-0.13
1897-07-01,-0.03
1897-08-01,-0.1
1897-09-01,-0.09
1897-10-01,-0.14
1897-11-01,-0.19
1897-12-01,-0.22
1898-01-01,-0.04
1898-02-01,-0.31
1898-03-01,-0.51
1898-04-01,-0.31
1898-05-01,-0.31
1898-06-01,-0.2
1898-07-01,-0.22
1898-08-01,-0.27
1898-09-01,-0.22
1898-10-01,-0.35
1898-11-01,-0.39
1898-12-01,-0.25
1899-01-01,-0.18
1899-02-01,-0.38
1899-03-01,-0.37
1899-04-01,-0.21
1899-05-01,-0.24
1899-06-01,-0.32
1899-07-01,-0.16
1899-08-01,-0.08
1899-09-01,-0.05
1899-10-01,-0.04
1899-11-01,0.11
1899-12-01,-0.27
1/1/00,-0.37
2/1/00,-0.07
3/1/00,-0.01
4/1/00,-0.1
5/1/00,-0.1
6/1/00,-0.11
7/1/00,-0.14
8/1/00,-0.1
9/1/00,-0.06
10/1/00,0.09
11/1/00,-0.08
12/1/00,-0.08
1/1/01,-0.24
2/1/01,-0.11
3/1/01,0.05
4/1/01,-0.04
5/1/01,-0.16
6/1/01,-0.13
7/1/01,-0.15
8/1/01,-0.21
9/1/01,-0.23
10/1/01,-0.3
11/1/01,-0.18
12/1/01,-0.29
1/1/02,-0.18
2/1/02,-0.09
3/1/02,-0.28
4/1/02,-0.28
5/1/02,-0.33
6/1/02,-0.33
7/1/02,-0.29
8/1/02,-0.3
9/1/02,-0.29
10/1/02,-0.31
11/1/02,-0.37
12/1/02,-0.43
1/1/03,-0.25
2/1/03,-0.07
3/1/03,-0.24
4/1/03,-0.42
5/1/03,-0.41
6/1/03,-0.43
7/1/03,-0.36
8/1/03,-0.46
9/1/03,-0.5
10/1/03,-0.47
11/1/03,-0.43
12/1/03,-0.52
1/1/04,-0.63
2/1/04,-0.59
3/1/04,-0.52
4/1/04,-0.51
5/1/04,-0.53
6/1/04,-0.49
7/1/04,-0.51
8/1/04,-0.49
9/1/04,-0.56
10/1/04,-0.39
11/1/04,-0.19
12/1/04,-0.34
1/1/05,-0.35
2/1/05,-0.6
3/1/05,-0.22
4/1/05,-0.34
5/1/05,-0.3
6/1/05,-0.29
7/1/05,-0.27
8/1/05,-0.21
9/1/05,-0.19
10/1/05,-0.25
11/1/05,-0.07
12/1/05,-0.14
1/1/06,-0.28
2/1/06,-0.3
3/1/06,-0.19
4/1/06,-0.05
5/1/06,-0.26
6/1/06,-0.2
7/1/06,-0.24
8/1/06,-0.2
9/1/06,-0.28
10/1/06,-0.2
11/1/06,-0.38
12/1/06,-0.15
1/1/07,-0.43
2/1/07,-0.52
3/1/07,-0.28
4/1/07,-0.37
5/1/07,-0.47
6/1/07,-0.42
7/1/07,-0.35
8/1/07,-0.35
9/1/07,-0.34
10/1/07,-0.23
11/1/07,-0.48
12/1/07,-0.48
1/1/08,-0.45
2/1/08,-0.33
3/1/08,-0.56
4/1/08,-0.45
5/1/08,-0.38
6/1/08,-0.39
7/1/08,-0.36
8/1/08,-0.46
9/1/08,-0.36
10/1/08,-0.44
11/1/08,-0.52
12/1/08,-0.5
1/1/09,-0.74
2/1/09,-0.46
3/1/09,-0.55
4/1/09,-0.6
5/1/09,-0.55
6/1/09,-0.53
7/1/09,-0.46
8/1/09,-0.34
9/1/09,-0.39
10/1/09,-0.4
11/1/09,-0.33
12/1/09,-0.57
1/1/10,-0.44
2/1/10,-0.42
3/1/10,-0.51
4/1/10,-0.44
5/1/10,-0.35
6/1/10,-0.39
7/1/10,-0.35
8/1/10,-0.37
9/1/10,-0.39
10/1/10,-0.41
11/1/10,-0.58
12/1/10,-0.68
1/1/11,-0.63
2/1/11,-0.59
3/1/11,-0.62
4/1/11,-0.55
5/1/11,-0.53
6/1/11,-0.52
7/1/11,-0.43
8/1/11,-0.44
9/1/11,-0.41
10/1/11,-0.27
11/1/11,-0.22
12/1/11,-0.23
1/1/12,-0.28
2/1/12,-0.16
3/1/12,-0.39
4/1/12,-0.19
5/1/12,-0.22
6/1/12,-0.25
7/1/12,-0.43
8/1/12,-0.55
9/1/12,-0.58
10/1/12,-0.58
11/1/12,-0.41
12/1/12,-0.44
1/1/13,-0.41
2/1/13,-0.46
3/1/13,-0.44
4/1/13,-0.41
5/1/13,-0.45
6/1/13,-0.46
7/1/13,-0.37
8/1/13,-0.34
9/1/13,-0.35
10/1/13,-0.32
11/1/13,-0.21
12/1/13,-0.04
1/1/14,0.03
2/1/14,-0.11
3/1/14,-0.25
4/1/14,-0.31
5/1/14,-0.22
6/1/14,-0.26
7/1/14,-0.25
8/1/14,-0.17
9/1/14,-0.18
10/1/14,-0.04
11/1/14,-0.17
12/1/14,-0.05
1/1/15,-0.22
2/1/15,-0.04
3/1/15,-0.1
4/1/15,0.05
5/1/15,-0.06
6/1/15,-0.23
7/1/15,-0.13
8/1/15,-0.22
9/1/15,-0.2
10/1/15,-0.25
11/1/15,-0.13
12/1/15,-0.21
1/1/16,-0.14
2/1/16,-0.16
3/1/16,-0.29
4/1/16,-0.32
5/1/16,-0.36
6/1/16,-0.5
7/1/16,-0.37
8/1/16,-0.28
9/1/16,-0.37
10/1/16,-0.34
11/1/16,-0.47
12/1/16,-0.82
1/1/17,-0.57
2/1/17,-0.63
3/1/17,-0.64
4/1/17,-0.56
5/1/17,-0.56
6/1/17,-0.44
7/1/17,-0.26
8/1/17,-0.23
9/1/17,-0.23
10/1/17,-0.45
11/1/17,-0.35
12/1/17,-0.68
1/1/18,-0.48
2/1/18,-0.36
3/1/18,-0.26
4/1/18,-0.45
5/1/18,-0.44
6/1/18,-0.37
7/1/18,-0.32
8/1/18,-0.32
9/1/18,-0.18
10/1/18,-0.06
11/1/18,-0.12
12/1/18,-0.3
1/1/19,-0.21
2/1/19,-0.24
3/1/19,-0.22
4/1/19,-0.13
5/1/19,-0.29
6/1/19,-0.37
7/1/19,-0.3
8/1/19,-0.34
9/1/19,-0.26
10/1/19,-0.21
11/1/19,-0.42
12/1/19,-0.43
1/1/20,-0.25
2/1/20,-0.27
3/1/20,-0.13
4/1/20,-0.25
5/1/20,-0.27
6/1/20,-0.36
7/1/20,-0.31
8/1/20,-0.27
9/1/20,-0.22
10/1/20,-0.27
11/1/20,-0.27
12/1/20,-0.47
1/1/21,-0.05
2/1/21,-0.18
3/1/21,-0.24
4/1/21,-0.3
5/1/21,-0.31
6/1/21,-0.28
7/1/21,-0.15
8/1/21,-0.27
9/1/21,-0.19
10/1/21,-0.04
11/1/21,-0.15
12/1/21,-0.18
1/1/22,-0.35
2/1/22,-0.45
3/1/22,-0.16
4/1/22,-0.24
5/1/22,-0.34
6/1/22,-0.31
7/1/22,-0.28
8/1/22,-0.34
9/1/22,-0.36
10/1/22,-0.32
11/1/22,-0.15
12/1/22,-0.2
1/1/23,-0.28
2/1/23,-0.4
3/1/23,-0.34
4/1/23,-0.42
5/1/23,-0.35
6/1/23,-0.3
7/1/23,-0.32
8/1/23,-0.34
9/1/23,-0.32
10/1/23,-0.14
11/1/23,-0.03
12/1/23,-0.04
1/1/24,-0.23
2/1/24,-0.24
3/1/24,-0.09
4/1/24,-0.31
5/1/24,-0.19
6/1/24,-0.27
7/1/24,-0.3
8/1/24,-0.36
9/1/24,-0.32
10/1/24,-0.35
11/1/24,-0.21
12/1/24,-0.44
1/1/25,-0.38
2/1/25,-0.4
3/1/25,-0.28
4/1/25,-0.26
5/1/25,-0.3
6/1/25,-0.33
7/1/25,-0.27
8/1/25,-0.21
9/1/25,-0.2
10/1/25,-0.18
11/1/25,0.05
12/1/25,0.06
1/1/26,0.2
2/1/26,0.02
3/1/26,0.11
4/1/26,-0.14
5/1/26,-0.24
6/1/26,-0.27
7/1/26,-0.28
8/1/26,-0.13
9/1/26,-0.15
10/1/26,-0.11
11/1/26,-0.07
12/1/26,-0.3
1/1/27,-0.27
2/1/27,-0.18
3/1/27,-0.39
4/1/27,-0.31
5/1/27,-0.26
6/1/27,-0.28
7/1/27,-0.19
8/1/27,-0.24
9/1/27,-0.13
10/1/27,-0.01
11/1/27,-0.06
12/1/27,-0.34
1/1/28,-0.03
2/1/28,-0.09
3/1/28,-0.25
4/1/28,-0.29
5/1/28,-0.3
6/1/28,-0.39
7/1/28,-0.2
8/1/28,-0.22
9/1/28,-0.21
10/1/28,-0.19
11/1/28,-0.1
12/1/28,-0.17
1/1/29,-0.45
2/1/29,-0.59
3/1/29,-0.33
4/1/29,-0.42
5/1/29,-0.38
6/1/29,-0.44
7/1/29,-0.37
8/1/29,-0.33
9/1/29,-0.25
10/1/29,-0.15
11/1/29,-0.12
12/1/29,-0.55
1/1/30,-0.3
2/1/30,-0.27
3/1/30,-0.11
4/1/30,-0.25
5/1/30,-0.24
6/1/30,-0.22
7/1/30,-0.21
8/1/30,-0.15
9/1/30,-0.16
10/1/30,-0.12
11/1/30,0.17
12/1/30,-0.06
1/1/31,-0.1
2/1/31,-0.21
3/1/31,-0.11
4/1/31,-0.23
5/1/31,-0.2
6/1/31,-0.08
7/1/31,-0.03
8/1/31,-0.03
9/1/31,-0.06
10/1/31,0.05
11/1/31,-0.06
12/1/31,-0.06
1/1/32,0.15
2/1/32,-0.17
3/1/32,-0.18
4/1/32,-0.06
5/1/32,-0.18
6/1/32,-0.29
7/1/32,-0.25
8/1/32,-0.22
9/1/32,-0.1
10/1/32,-0.09
11/1/32,-0.28
12/1/32,-0.27
1/1/33,-0.23
2/1/33,-0.3
3/1/33,-0.3
4/1/33,-0.25
5/1/33,-0.29
6/1/33,-0.34
7/1/33,-0.22
8/1/33,-0.24
9/1/33,-0.29
10/1/33,-0.25
11/1/33,-0.31
12/1/33,-0.45
1/1/34,-0.21
2/1/34,-0.03
3/1/34,-0.29
4/1/34,-0.31
5/1/34,-0.1
6/1/34,-0.15
7/1/34,-0.11
8/1/34,-0.12
9/1/34,-0.16
10/1/34,-0.07
11/1/34,0.03
12/1/34,-0.03
1/1/35,-0.34
2/1/35,0.14
3/1/35,-0.14
4/1/35,-0.37
5/1/35,-0.29
6/1/35,-0.27
7/1/35,-0.22
8/1/35,-0.22
9/1/35,-0.21
10/1/35,-0.06
11/1/35,-0.26
12/1/35,-0.17
1/1/36,-0.28
2/1/36,-0.38
3/1/36,-0.21
4/1/36,-0.2
5/1/36,-0.16
6/1/36,-0.22
7/1/36,-0.1
8/1/36,-0.13
9/1/36,-0.09
10/1/36,-0.03
11/1/36,0.01
12/1/36,-0.01
1/1/37,-0.07
2/1/37,0.03
3/1/37,-0.21
4/1/37,-0.16
5/1/37,-0.06
6/1/37,-0.05
7/1/37,-0.03
8/1/37,0.01
9/1/37,0.09
10/1/37,0.08
11/1/37,0.08
12/1/37,-0.08
1/1/38,0.08
2/1/38,0.03
3/1/38,0.1
4/1/38,0.06
5/1/38,-0.1
6/1/38,-0.17
7/1/38,-0.09
8/1/38,-0.06
9/1/38,0.01
10/1/38,0.15
11/1/38,0.07
12/1/38,-0.13
1/1/39,-0.05
2/1/39,-0.07
3/1/39,-0.18
4/1/39,-0.1
5/1/39,-0.05
6/1/39,-0.07
7/1/39,-0.06
8/1/39,-0.06
9/1/39,-0.07
10/1/39,-0.04
11/1/39,0.07
12/1/39,0.42
1/1/40,-0.01
2/1/40,0.08
3/1/40,0.09
4/1/40,0.17
5/1/40,0.1
6/1/40,0.11
7/1/40,0.12
8/1/40,0.06
9/1/40,0.15
10/1/40,0.11
11/1/40,0.16
12/1/40,0.31
1/1/41,0.17
2/1/41,0.3
3/1/41,0.1
4/1/41,0.16
5/1/41,0.16
6/1/41,0.12
7/1/41,0.22
8/1/41,0.14
9/1/41,0.02
10/1/41,0.35
11/1/41,0.22
12/1/41,0.21
1/1/42,0.29
2/1/42,0.02
3/1/42,0.05
4/1/42,0.09
5/1/42,0.11
6/1/42,0.04
7/1/42,0
8/1/42,-0.04
9/1/42,-0.03
10/1/42,0.01
11/1/42,0.09
12/1/42,0.12
1/1/43,-0.01
2/1/43,0.17
3/1/43,-0.04
4/1/43,0.11
5/1/43,0.06
6/1/43,-0.05
7/1/43,0.08
8/1/43,0
9/1/43,0.05
10/1/43,0.23
11/1/43,0.19
12/1/43,0.23
1/1/44,0.35
2/1/44,0.24
3/1/44,0.26
4/1/44,0.19
5/1/44,0.18
6/1/44,0.15
7/1/44,0.17
8/1/44,0.18
9/1/44,0.28
10/1/44,0.26
11/1/44,0.11
12/1/44,0.03
1/1/45,0.1
2/1/45,0.01
3/1/45,0.06
4/1/45,0.19
5/1/45,0.06
6/1/45,0.01
7/1/45,0.03
8/1/45,0.26
9/1/45,0.2
10/1/45,0.18
11/1/45,0.07
12/1/45,-0.07
1/1/46,0.15
2/1/46,0.02
3/1/46,0.01
4/1/46,0.05
5/1/46,-0.07
6/1/46,-0.21
7/1/46,-0.12
8/1/46,-0.2
9/1/46,-0.08
10/1/46,-0.08
11/1/46,-0.06
12/1/46,-0.31
1/1/47,-0.07
2/1/47,-0.08
3/1/47,0.06
4/1/47,0.06
5/1/47,-0.02
6/1/47,-0.02
7/1/47,-0.04
8/1/47,-0.07
9/1/47,-0.12
10/1/47,0.07
11/1/47,0.02
12/1/47,-0.13
1/1/48,0.06
2/1/48,-0.15
3/1/48,-0.24
4/1/48,-0.12
5/1/48,-0.01
6/1/48,-0.05
7/1/48,-0.11
8/1/48,-0.12
9/1/48,-0.14
10/1/48,-0.05
11/1/48,-0.12
12/1/48,-0.24
1/1/49,0.06
2/1/49,-0.14
3/1/49,-0.02
4/1/49,-0.11
5/1/49,-0.1
6/1/49,-0.27
7/1/49,-0.13
8/1/49,-0.13
9/1/49,-0.14
10/1/49,-0.07
11/1/49,-0.11
12/1/49,-0.18
1/1/50,-0.26
2/1/50,-0.27
3/1/50,-0.08
4/1/50,-0.21
5/1/50,-0.11
6/1/50,-0.05
7/1/50,-0.09
8/1/50,-0.16
9/1/50,-0.11
10/1/50,-0.2
11/1/50,-0.34
12/1/50,-0.22
1/1/51,-0.34
2/1/51,-0.41
3/1/51,-0.2
4/1/51,-0.14
5/1/51,-0.01
6/1/51,-0.07
7/1/51,-0.01
8/1/51,0.06
9/1/51,0.05
10/1/51,0.08
11/1/51,-0.01
12/1/51,0.15
1/1/52,0.11
2/1/52,0.11
3/1/52,-0.08
4/1/52,0.03
5/1/52,-0.03
6/1/52,-0.03
7/1/52,0.04
8/1/52,0.05
9/1/52,0.07
10/1/52,0
11/1/52,-0.13
12/1/52,-0.02
1/1/53,0.07
2/1/53,0.15
3/1/53,0.11
4/1/53,0.19
5/1/53,0.11
6/1/53,0.12
7/1/53,0.01
8/1/53,0.05
9/1/53,0.04
10/1/53,0.08
11/1/53,-0.03
12/1/53,0.05
1/1/54,-0.24
2/1/54,-0.1
3/1/54,-0.15
4/1/54,-0.14
5/1/54,-0.2
6/1/54,-0.19
7/1/54,-0.19
8/1/54,-0.17
9/1/54,-0.1
10/1/54,-0.02
11/1/54,0.08
12/1/54,-0.18
1/1/55,0.13
2/1/55,-0.16
3/1/55,-0.32
4/1/55,-0.22
5/1/55,-0.2
6/1/55,-0.13
7/1/55,-0.11
8/1/55,0.02
9/1/55,-0.11
10/1/55,-0.05
11/1/55,-0.25
12/1/55,-0.28
1/1/56,-0.13
2/1/56,-0.24
3/1/56,-0.21
4/1/56,-0.28
5/1/56,-0.29
6/1/56,-0.15
7/1/56,-0.09
8/1/56,-0.25
9/1/56,-0.19
10/1/56,-0.23
11/1/56,-0.15
12/1/56,-0.06
1/1/57,-0.09
2/1/57,-0.03
3/1/57,-0.05
4/1/57,0
5/1/57,0.09
6/1/57,0.15
7/1/57,0.02
8/1/57,0.15
9/1/57,0.09
10/1/57,0.01
11/1/57,0.08
12/1/57,0.15
1/1/58,0.39
2/1/58,0.22
3/1/58,0.09
4/1/58,0.02
5/1/58,0.06
6/1/58,-0.09
7/1/58,0.05
8/1/58,-0.05
9/1/58,-0.03
10/1/58,0.04
11/1/58,0.02
12/1/58,0.01
1/1/59,0.08
2/1/59,0.07
3/1/59,0.18
4/1/59,0.16
5/1/59,0.04
6/1/59,0.03
7/1/59,0.03
8/1/59,-0.01
9/1/59,-0.06
10/1/59,-0.07
11/1/59,-0.08
12/1/59,0
1/1/60,0
2/1/60,0.13
3/1/60,-0.35
4/1/60,-0.15
5/1/60,-0.08
6/1/60,-0.04
7/1/60,-0.04
8/1/60,0.02
9/1/60,0.07
10/1/60,0.06
11/1/60,-0.11
12/1/60,0.19
1/1/61,0.07
2/1/61,0.19
3/1/61,0.09
4/1/61,0.13
5/1/61,0.12
6/1/61,0.12
7/1/61,0.01
8/1/61,0.01
9/1/61,0.08
10/1/61,0
11/1/61,0.03
12/1/61,-0.16
1/1/62,0.05
2/1/62,0.15
3/1/62,0.1
4/1/62,0.05
5/1/62,-0.06
6/1/62,0.03
7/1/62,0.02
8/1/62,-0.01
9/1/62,0
10/1/62,0.01
11/1/62,0.06
12/1/62,-0.03
1/1/63,-0.03
2/1/63,0.18
3/1/63,-0.14
4/1/63,-0.07
5/1/63,-0.06
6/1/63,0.05
7/1/63,0.06
8/1/63,0.22
9/1/63,0.17
10/1/63,0.15
11/1/63,0.15
12/1/63,-0.03
1/1/64,-0.09
2/1/64,-0.1
3/1/64,-0.21
4/1/64,-0.32
5/1/64,-0.25
6/1/64,-0.04
7/1/64,-0.04
8/1/64,-0.22
9/1/64,-0.29
10/1/64,-0.31
11/1/64,-0.21
12/1/64,-0.29
1/1/65,-0.08
2/1/65,-0.17
3/1/65,-0.13
4/1/65,-0.19
5/1/65,-0.12
6/1/65,-0.08
7/1/65,-0.13
8/1/65,-0.04
9/1/65,-0.15
10/1/65,-0.05
11/1/65,-0.06
12/1/65,-0.08
1/1/66,-0.19
2/1/66,-0.04
3/1/66,0.04
4/1/66,-0.13
5/1/66,-0.12
6/1/66,0.01
7/1/66,0.08
8/1/66,-0.09
9/1/66,-0.03
10/1/66,-0.17
11/1/66,0
12/1/66,-0.02
1/1/67,-0.07
2/1/67,-0.2
3/1/67,0.05
4/1/67,-0.05
5/1/67,0.12
6/1/67,-0.08
7/1/67,0.02
8/1/67,0.01
9/1/67,-0.06
10/1/67,0.09
11/1/67,-0.05
12/1/67,-0.05
1/1/68,-0.26
2/1/68,-0.14
3/1/68,0.2
4/1/68,-0.05
5/1/68,-0.14
6/1/68,-0.09
7/1/68,-0.13
8/1/68,-0.09
9/1/68,-0.19
10/1/68,0.09
11/1/68,-0.05
12/1/68,-0.14
1/1/69,-0.11
2/1/69,-0.18
3/1/69,0.01
4/1/69,0.17
5/1/69,0.18
6/1/69,0.03
7/1/69,-0.05
8/1/69,0.04
9/1/69,0.08
10/1/69,0.09
11/1/69,0.12
12/1/69,0.24
1/1/70,0.08
2/1/70,0.22
3/1/70,0.06
4/1/70,0.05
5/1/70,-0.03
6/1/70,-0.02
7/1/70,0.02
8/1/70,-0.1
9/1/70,0.12
10/1/70,0.03
11/1/70,0.02
12/1/70,-0.12
1/1/71,-0.02
2/1/71,-0.15
3/1/71,-0.18
4/1/71,-0.07
5/1/71,-0.05
6/1/71,-0.16
7/1/71,-0.08
8/1/71,-0.01
9/1/71,-0.05
10/1/71,-0.04
11/1/71,-0.07
12/1/71,-0.08
1/1/72,-0.23
2/1/72,-0.18
3/1/72,0.02
4/1/72,0
5/1/72,-0.03
6/1/72,0.04
7/1/72,0.01
8/1/72,0.16
9/1/72,0.02
10/1/72,0.08
11/1/72,0.02
12/1/72,0.18
1/1/73,0.29
2/1/73,0.32
3/1/73,0.29
4/1/73,0.27
5/1/73,0.23
6/1/73,0.19
7/1/73,0.13
8/1/73,0.05
9/1/73,0.09
10/1/73,0.1
11/1/73,0.04
12/1/73,-0.07
1/1/74,-0.1
2/1/74,-0.27
3/1/74,-0.05
4/1/74,-0.11
5/1/74,-0.04
6/1/74,-0.05
7/1/74,-0.03
8/1/74,0.1
9/1/74,-0.08
10/1/74,-0.06
11/1/74,-0.08
12/1/74,-0.08
1/1/75,0.1
2/1/75,0.08
3/1/75,0.12
4/1/75,0.04
5/1/75,0.16
6/1/75,-0.01
7/1/75,-0.01
8/1/75,-0.17
9/1/75,-0.02
10/1/75,-0.11
11/1/75,-0.17
12/1/75,-0.17
1/1/76,-0.03
2/1/76,-0.06
3/1/76,-0.21
4/1/76,-0.07
5/1/76,-0.2
6/1/76,-0.12
7/1/76,-0.1
8/1/76,-0.12
9/1/76,-0.07
10/1/76,-0.24
11/1/76,-0.06
12/1/76,0.11
1/1/77,0.18
2/1/77,0.22
3/1/77,0.24
4/1/77,0.26
5/1/77,0.33
6/1/77,0.27
7/1/77,0.2
8/1/77,0.18
9/1/77,0.02
10/1/77,0.03
11/1/77,0.16
12/1/77,0.03
1/1/78,0.06
2/1/78,0.1
3/1/78,0.19
4/1/78,0.17
5/1/78,0.09
6/1/78,-0.01
7/1/78,0.04
8/1/78,-0.14
9/1/78,0.06
10/1/78,0.03
11/1/78,0.13
12/1/78,0.08
1/1/79,0.08
2/1/79,-0.1
3/1/79,0.19
4/1/79,0.15
5/1/79,0.03
6/1/79,0.14
7/1/79,0.04
8/1/79,0.16
9/1/79,0.25
10/1/79,0.26
11/1/79,0.28
12/1/79,0.47
1/1/80,0.29
2/1/80,0.39
3/1/80,0.29
4/1/80,0.3
5/1/80,0.35
6/1/80,0.2
7/1/80,0.22
8/1/80,0.18
9/1/80,0.2
10/1/80,0.13
11/1/80,0.29
12/1/80,0.21
1/1/81,0.53
2/1/81,0.42
3/1/81,0.48
4/1/81,0.32
5/1/81,0.24
6/1/81,0.29
7/1/81,0.32
8/1/81,0.35
9/1/81,0.14
10/1/81,0.12
11/1/81,0.23
12/1/81,0.41
1/1/82,0.04
2/1/82,0.15
3/1/82,0.03
4/1/82,0.15
5/1/82,0.18
6/1/82,0.05
7/1/82,0.14
8/1/82,0.03
9/1/82,0.13
10/1/82,0.13
11/1/82,0.17
12/1/82,0.42
1/1/83,0.53
2/1/83,0.43
3/1/83,0.41
4/1/83,0.27
5/1/83,0.34
6/1/83,0.22
7/1/83,0.18
8/1/83,0.35
9/1/83,0.37
10/1/83,0.17
11/1/83,0.3
12/1/83,0.16
1/1/84,0.31
2/1/84,0.14
3/1/84,0.26
4/1/84,0.05
5/1/84,0.33
6/1/84,0.02
7/1/84,0.19
8/1/84,0.19
9/1/84,0.21
10/1/84,0.13
11/1/84,0.06
12/1/84,-0.05
1/1/85,0.22
2/1/85,-0.04
3/1/85,0.17
4/1/85,0.12
5/1/85,0.14
6/1/85,0.15
7/1/85,0.04
8/1/85,0.16
9/1/85,0.13
10/1/85,0.11
11/1/85,0.05
